"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"220865 QUEIMADA NOVA";8565;8617;8679;8743;8775;8796;8821;8842;8966;8992;9017;9041;8738;8738
"220870 REDENCAO DO GURGUEIA";8403;8448;8494;8556;8580;8600;8618;8634;8758;8778;8796;8814;8394;8394
"220880 REGENERACAO";17576;17563;17569;17696;17696;17697;17697;17698;17978;17978;17979;17979;17133;17133
"220885 RIACHO FRIO";4238;4235;4229;4259;4255;4252;4248;4246;4316;4312;4309;4306;4165;4165
"220887 RIBEIRA DO PIAUI";4263;4293;4321;4354;4368;4381;4393;4403;4464;4477;4488;4499;4055;4055
"220890 RIBEIRO GONCALVES";6841;6932;7015;7068;7112;7151;7185;7214;7305;7341;7376;7408;6164;6164
"220900 RIO GRANDE DO PIAUI";6429;6278;6282;6327;6328;6329;6330;6331;6431;6432;6433;6434;5801;5801
"220910 SANTA CRUZ DO PIAUI";6025;6047;6065;6110;6119;6127;6134;6140;6232;6240;6247;6254;5831;5831
"220915 SANTA CRUZ DOS MILAGRES";3794;3830;3864;3893;3910;3926;3940;3952;4004;4019;4033;4046;3435;3435
"220920 SANTA FILOMENA";6096;6101;6106;6150;6152;6153;6155;6156;6252;6253;6254;6256;6087;6087
"220930 SANTA LUZ";5513;5570;5624;5666;5694;5719;5741;5761;5836;5860;5882;5903;5336;5336
"220935 SANTANA DO PIAUI";4920;4468;4489;4522;4534;4544;4552;4559;4625;4634;4642;4650;4125;4125
"220937 SANTA ROSA DO PIAUI";5149;5147;5145;5182;5180;5178;5177;5175;5258;5257;5255;5254;4650;4650
"220940 SANTO ANTONIO DE LISBOA";6008;6073;6136;6182;6215;6244;6270;6305;6388;6415;6441;6466;5839;5839
"220945 SANTO ANTONIO DOS MILAGRES";2058;2074;2087;2102;2109;2115;2120;2125;2155;2161;2166;2172;2138;2138
"220950 SANTO INACIO DO PIAUI";3653;3664;3679;3706;3713;3720;3726;3731;3785;3798;3803;3809;3646;3646
"220955 SAO BRAZ DO PIAUI";4313;4323;4332;4363;4367;4371;4374;4377;4444;4448;4451;4454;4358;4358
"220960 SAO FELIX DO PIAUI";3069;3044;2925;2945;2931;2920;2909;2901;2954;2942;2932;2923;2842;2842
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5575;5628;5686;5728;5759;5786;5810;5657;5731;5755;5779;5801;5572;5572
"220970 SAO FRANCISCO DO PIAUI";6301;6294;6290;6335;6332;6329;6326;6324;6425;6423;6420;6417;5392;5392
"220975 SAO GONCALO DO GURGUEIA";2825;2864;2901;2923;2942;2960;2975;2988;3025;3041;3057;3071;2947;2947
"220980 SAO GONCALO DO PIAUI";4754;4793;4831;4866;4885;4903;4918;4931;4999;5015;5030;5044;4837;4837
"220985 SAO JOAO DA CANABRAVA";4445;4461;4476;4509;4516;4523;4529;4534;4602;4608;4614;4619;4242;4242
"220987 SAO JOAO DA FRONTEIRA";5608;5664;5718;5760;5873;5898;5919;5938;6019;6042;6064;6084;5522;5522
"220990 SAO JOAO DA SERRA";6157;6118;6079;6122;6101;6081;6064;6050;6157;6139;6122;6106;6114;6114
"220995 SAO JOAO DA VARJOTA";4648;4673;4693;4728;4738;4747;4755;4762;4832;4840;4848;4856;4383;4383
"220997 SAO JOAO DO ARRAIAL";7337;7459;7578;7636;7700;7755;7804;7847;7937;7989;8038;8085;8186;8186
"221000 SAO JOAO DO PIAUI";19553;19703;19852;20000;20077;20146;20206;20258;20537;20601;20662;20720;21421;21421
"221005 SAO JOSE DO DIVINO";5141;5169;5189;5227;5237;5246;5253;5260;5338;5346;5354;5361;4841;4841
"221010 SAO JOSE DO PEIXE";3700;3691;3682;3707;3702;3697;3692;3689;3750;3745;3741;3737;3297;3297
"221020 SAO JOSE DO PIAUI";6608;6583;6574;6621;6615;6610;6606;6602;6710;6705;6700;6696;6597;6597
"221030 SAO JULIAO";5677;5697;5719;5761;5771;6244;6253;6261;6353;6363;6371;6379;6025;6025
"221035 SAO LOURENCO DO PIAUI";4423;4439;4451;4483;4488;4493;4497;4501;4568;4573;4577;4581;4410;4410
"221037 SAO LUIS DO PIAUI";2561;2567;2573;2591;2593;2595;2597;2602;2642;2644;2646;2648;2309;2309
"221038 SAO MIGUEL DA BAIXA GRANDE";2113;2117;2386;2403;2407;2409;2412;2413;2449;2452;2454;2456;2269;2269
"221039 SAO MIGUEL DO FIDALGO";2976;2975;2974;2995;2994;2993;2992;2991;3040;3039;3038;3037;2829;2829
"221040 SAO MIGUEL DO TAPUIO";18149;18083;18033;18162;18132;18105;17604;17395;17686;17662;17639;17617;17554;17554
"221050 SAO PEDRO DO PIAUI";13645;13726;13810;13913;13956;13994;14027;14056;14255;14291;14324;14356;13755;13755
"221060 SAO RAIMUNDO NONATO";32347;32745;33148;33400;33613;33802;33966;34109;34535;34710;34877;35035;38934;38934
"221062 SEBASTIAO BARROS";3559;3517;3475;3499;3475;3455;3437;3421;3488;3469;3451;3434;3202;3202
"221063 SEBASTIAO LEAL";4116;4138;4159;4189;4199;4209;4217;4224;4286;4294;4303;4311;4446;4446
"221065 SIGEFREDO PACHECO";9619;9663;9706;9777;9799;9854;9865;9880;10024;10041;10058;10074;9460;9460
"221070 SIMOES";14185;14225;14267;14372;14393;14411;14384;14398;14615;14633;14649;14664;14350;14350
"221080 SIMPLICIO MENDES";12078;12166;12251;12341;12385;12424;12458;12488;12663;12711;12746;12778;13870;13870
"221090 SOCORRO DO PIAUI";4528;4509;4495;4527;4519;4512;4506;4500;4576;4569;4563;4557;4141;4141
"221093 SUSSUAPARA";6235;6321;6409;6457;6504;6545;6581;6612;6692;6730;6767;6801;6220;6220
"221095 TAMBORIL DO PIAUI";2755;2780;2805;2826;2839;2851;2861;2870;2908;2919;2929;2939;2949;2949
"221097 TANQUE DO PIAUI";2621;2642;2663;2683;2694;2703;2712;2719;2756;2765;2773;2781;2316;2316
"221100 TERESINA";814439;822364;830231;836475;840600;844245;847430;850198;861442;864845;868075;871126;866300;866300
"221110 UNIAO";42657;42873;43085;43403;43511;43606;43689;43761;44396;44485;44569;44649;46119;46119
"221120 URUCUI";20152;20390;20623;20779;20902;21011;21105;21188;21457;21558;21655;21746;25203;25203
"221130 VALENCA DO PIAUI";20325;20360;20393;20541;20555;20568;20579;20588;20906;20918;20929;20940;22279;22279
"221135 VARZEA BRANCA";4913;4894;4875;4910;4899;4889;4881;4873;4956;4947;4938;4930;5055;5055
"221140 VARZEA GRANDE";4336;4326;4316;4346;4339;4334;4329;4325;4397;4391;4386;4382;4417;4417
"221150 VERA MENDES";2987;2993;2998;3020;3023;3025;3028;3029;3075;3077;3080;3082;3185;3185
"221160 VILA NOVA DO PIAUI";3076;3033;2990;3010;2987;2965;2947;2931;2990;2971;2952;2935;2935;2935
"221170 WALL FERRAZ";4280;4302;4323;4355;4365;4375;4383;4390;4454;4462;4471;4479;4059;4059
"230010 ABAIARA";10489;10659;10815;11089;11226;11357;11483;11605;11663;11737;11853;11965;10038;10038
"230015 ACARAPE";15337;15509;15673;16011;16153;16288;16418;16543;15399;14929;15036;15140;14027;14027
"230020 ACARAU";57542;58210;58848;60137;60684;61210;61715;62199;62557;62641;63104;63556;65264;65264
"230030 ACOPIARA";51171;51469;51768;52661;52903;53135;53358;53572;53931;54270;54481;54687;44962;44962
"230040 AIUABA";16207;16338;16468;16784;16893;16997;17098;17194;17303;17399;17493;17584;14076;14076
"230050 ALCANTARAS";10773;10865;10956;11171;11247;11321;11391;11459;11529;11714;11781;11846;11369;11369
"230060 ALTANEIRA";6851;6946;7033;7196;7271;7344;7413;7479;7521;7586;7650;7712;6782;6782
"230070 ALTO SANTO";16360;16434;16505;16767;16823;16876;16927;16976;17096;17146;17196;16077;14155;14155
"230075 AMONTADA";39233;39762;40274;41227;41672;42098;42508;42901;43131;43452;43829;44195;42156;42156
"230080 ANTONINA DO NORTE";6984;7021;7056;7172;7200;7227;7253;7278;7328;7353;7378;7402;7245;7245
"230090 APUIARES";13927;14032;14135;14397;14483;14565;14644;14719;14814;14600;14672;14742;12928;12928
"230100 AQUIRAZ";72651;73562;74465;76186;76967;77717;78438;79128;79563;80271;80935;81581;80645;80645
"230110 ARACATI";69167;69771;70363;71749;72248;72727;73188;73629;74084;74547;74975;75392;75113;75113
"230120 ARACOIABA";25405;25493;25592;25988;26062;26134;26203;26269;26437;26469;26535;26600;25553;25553
"230125 ARARENDA";10500;10529;10564;10723;10750;10775;10800;10823;10901;10935;10959;10983;11096;11096
"230130 ARARIPE";20689;20768;20848;21170;21230;21289;21345;21398;21550;21600;21654;21707;19783;19783
"230140 ARATUBA";11529;11466;11404;11482;11419;11358;11300;11244;11346;11847;11802;11759;11224;11224
"230150 ARNEIROZ";7657;7659;7667;7766;7768;7771;7774;7777;7836;7840;7844;7848;7429;7429
"230160 ASSARE";22448;22541;22633;22988;23058;23126;23191;23254;23417;23417;23478;23537;21697;21697
"230170 AURORA";24573;24517;24470;24716;24658;24602;24548;24496;24699;24654;24610;24567;23714;23714
"230180 BAIXIO";6026;6050;6072;6165;6182;6198;6214;6228;6272;6288;6303;6318;5704;5704
"230185 BANABUIU";17320;17403;17488;17775;17842;17906;17968;18027;18151;18197;18256;18313;17195;17195
"230190 BARBALHA";55373;55960;56576;57818;58347;58855;59343;59811;60155;60781;61228;61662;75033;75033
"230195 BARREIRA";19574;19769;19958;20371;20532;20687;20835;20978;22362;22425;22573;22715;22392;22392
"230200 BARRO";21528;21630;21742;22104;22193;22279;22361;22440;22593;22680;22758;22834;19381;19381
"230205 BARROQUINHA";14475;14519;14560;14771;14800;14828;14854;14880;14989;15017;15044;15069;14567;14567
"230210 BATURITE";33326;33597;33863;34512;34735;34949;35154;35351;35575;35750;35941;36127;35218;35218
"230220 BEBERIBE";49334;49846;50364;51442;51885;52310;52719;53110;53421;53573;53949;54315;53114;53114
"230230 BELA CRUZ";30873;31072;31259;31804;31956;32103;32243;32378;32593;32591;32722;32851;32775;32775
"230240 BOA VIAGEM";52521;52667;52829;53608;53725;53838;53945;54049;54440;54470;54577;54680;50411;50411
"230250 BREJO SANTO";45190;45708;46207;47218;47645;48056;48451;48830;49109;49477;49842;50195;51090;51090
"230260 CAMOCIM";60163;60520;60870;61918;62201;62473;62734;62985;63408;63661;63907;64147;62326;62326
"230270 CAMPOS SALES";26510;26579;26648;27030;27077;27123;27167;27209;27409;27426;27470;27513;25135;25135
"230280 CANINDE";74486;74847;75209;76439;76724;76998;77261;77514;78049;76997;77244;77484;74174;74174
"230290 CAPISTRANO";17063;17134;17202;17470;17523;17573;17621;17668;17793;17738;17786;17830;17254;17254
"230300 CARIDADE";20020;20359;20687;21236;21524;21800;22065;22320;22427;22547;22782;23011;16377;16377
"230310 CARIRE";18348;18369;18391;18629;18637;18645;18653;18660;18802;18448;18459;18470;17632;17632
"230320 CARIRIACU";26387;26433;26471;26821;26840;26858;26876;26892;27095;26965;26987;27008;26320;26320
"230330 CARIUS";18567;18577;18586;18815;18813;18810;18807;18804;18950;18699;18699;18700;17015;17015
"230340 CARNAUBAL";16746;16863;16975;17282;17374;17463;17549;17631;17747;17606;17685;17763;17210;17210
"230350 CASCAVEL";66124;66834;67503;68926;69498;70047;70574;71079;71499;71743;72232;72706;72720;72720
"230360 CATARINA";18745;18991;19228;19676;19882;20079;20269;20451;20562;20698;20871;21041;10243;10243
"230365 CATUNDA";9951;10004;10053;10218;10257;10294;10331;10365;10437;10342;10376;10410;10444;10444
"230370 CAUCAIA";324738;330855;336091;344936;349526;353932;358164;362223;363982;361400;365212;368918;355679;355679
"230380 CEDRO";24538;24576;24622;24958;24986;25013;25038;25063;25249;25557;25585;25612;22344;22344
"230390 CHAVAL";12617;12650;12684;12865;12888;12910;12931;12952;13047;13069;13091;13112;12462;12462
"230393 CHORO";12853;12919;12982;13195;13246;13294;13340;13384;13476;13521;13565;13608;12113;12113
"230395 CHOROZINHO";18920;18931;18947;19187;19189;19192;19194;19197;19345;20264;20274;20286;20163;20163
"230400 COREAU";22018;22106;22252;22653;22773;22889;23000;23107;23258;23136;23239;23340;20953;20953
"230410 CRATEUS";72853;72959;73102;74103;74188;74271;74350;74426;74982;75074;75159;75241;76390;76390
"230420 CRATO";121462;122717;123963;126591;127657;128680;129662;130604;131372;132123;133031;133913;131050;131050
"230423 CROATA";17077;17173;17272;17569;17650;17728;17802;17874;17994;18063;18133;18201;17481;17481
"230425 CRUZ";22480;22687;22887;23344;23514;23677;23833;23983;24131;24827;24977;25121;29761;29761
"230426 DEPUTADO IRAPUAN PINHEIRO";9094;9150;9203;9360;9403;9444;9483;9521;9585;9625;9662;9698;8932;8932
"230427 ERERE";6853;6882;6922;7041;7073;7104;7134;7163;7211;7198;7225;7254;6247;6247
"230428 EUSEBIO";46047;47030;47993;49455;50308;51127;51913;52667;52880;53618;54337;55035;74170;74170
"230430 FARIAS BRITO";19007;18932;18859;19015;18937;18861;18789;18720;18882;19450;19389;19330;18217;18217
"230435 FORQUILHA";21786;22116;22435;22998;23276;23544;23801;24047;24169;24218;24452;24680;24173;24173
"230440 FORTALEZA";2447409;2476589;2500194;2551806;2571896;2591188;2609716;2627482;2643247;2669342;2686612;2703391;2428708;2428708
"230445 FORTIM";14851;15029;15233;15603;15781;15951;16115;16272;16357;16480;16631;16776;17294;17294
"230450 FRECHEIRINHA";12991;13080;13167;13402;13473;13541;13606;13669;13758;14072;14134;14195;15657;15657
"230460 GENERAL SAMPAIO";6216;6322;6423;6591;6679;6763;6845;6922;6956;7618;7694;7767;6734;6734
"230465 GRACA";15052;15068;15085;15281;15287;15294;15300;15307;15423;14399;14407;14415;13801;13801
"230470 GRANJA";52670;52223;52528;53435;53682;53918;54146;54365;54729;54748;54962;55170;53344;53344
"230480 GRANJEIRO";4626;4590;4551;4569;4531;4494;4459;4425;4469;4844;4814;4784;4841;4841
"230490 GROAIRAS";10228;10339;10445;10668;10759;10847;10931;11012;11076;11068;11144;11219;10910;10910
"230495 GUAIUBA";24091;24414;24727;25310;25581;25841;26091;26331;26472;26064;26290;26508;24325;24325
"230500 GUARACIABA DO NORTE";37777;37986;38189;38832;38995;39151;39301;39445;39713;40642;40784;40921;42053;42053
"230510 GUARAMIRANGA";4165;4059;3956;3909;3812;3720;3632;3547;3595;5193;5132;5073;5654;5654
"230520 HIDROLANDIA";19342;19439;19548;19882;19970;20055;20136;20215;20352;19978;20053;20126;17855;17855
"230523 HORIZONTE";55154;56830;58418;60584;62002;63365;64673;65928;66114;67337;68529;69688;74755;74755
"230526 IBARETAMA";12928;12950;12977;13155;13172;13188;13203;13218;13317;13353;13369;13385;11956;11956
"230530 IBIAPINA";23810;23935;24058;24458;24555;24649;24739;24825;24995;24997;25082;25165;23965;23965
"230533 IBICUITINGA";11335;11481;11622;11890;12012;12130;12242;12350;12419;12525;12629;12730;11611;11611
"230535 ICAPUI";18393;18572;18746;19129;19276;19418;19554;19685;19804;19934;20060;20183;21433;21433
"230540 ICO";65453;65682;65900;66885;67045;67198;67345;67486;67972;68018;68162;68303;62642;62642
"230550 IGUATU";96523;97331;98138;100053;100733;101386;102013;102614;103255;102498;103074;103633;98064;98064
"230560 INDEPENDENCIA";25586;25597;25620;25946;25952;25957;25962;25967;26168;26178;26187;26196;24024;24024
"230565 IPAPORANGA";11335;11351;11358;11500;11500;11499;11499;11499;11587;11593;11596;11597;11575;11575
"230570 IPAUMIRIM";12014;12046;12080;12256;12281;12305;12327;12349;12439;12463;12485;12507;12083;12083
"230580 IPU";40300;40440;40579;41190;41292;41391;41485;41576;41873;41964;42058;42148;41081;41081
"230590 IPUEIRAS";37874;37809;37758;38159;38089;38022;37957;37896;38205;38166;38114;38064;36798;36798
"230600 IRACEMA";13725;13766;13808;14011;14042;14071;14098;14125;14227;14297;14326;14351;14001;14001
"230610 IRAUCUBA";22347;22537;22742;23202;23376;23543;23704;23858;24003;24156;24305;24450;23915;23915
"230620 ITAICABA";7321;7373;7428;7567;7612;7656;7698;7738;7787;7827;7866;7904;7536;7536
"230625 ITAITINGA";35838;36324;36814;37705;38131;38540;38933;39310;39518;37980;38325;38661;64650;64650
"230630 ITAPAGE";48366;48908;49130;50211;50671;51113;51538;51945;52240;52675;53067;53448;46426;46426
"230640 ITAPIPOCA";116065;117720;119320;122220;123613;124950;126234;127465;128135;129358;130539;131687;131123;131123
"230650 ITAPIUNA";18626;18821;19009;19409;19570;19724;19872;20014;20133;20382;20520;20653;17841;17841
"230655 ITAREMA";37462;38018;38547;39494;39955;40398;40822;41230;41445;41826;42215;42595;42957;42957
"230660 ITATIRA";18894;19152;19401;19861;20077;20285;20484;20675;20786;21647;21836;22018;20424;20424
"230670 JAGUARETAMA";17867;17851;17839;18040;18018;17997;17977;17958;18102;18162;18147;18133;17232;17232
"230680 JAGUARIBARA";10405;10528;10652;10892;10999;11102;11200;11295;11359;11401;11492;11580;10356;10356
"230690 JAGUARIBE";34416;34362;34317;34683;34621;34561;34503;34448;34729;34682;34636;34592;33726;33726
"230700 JAGUARUANA";32239;32428;32614;33174;33324;33469;33607;33740;33967;33705;33834;33960;31701;31701
"230710 JARDIM";26697;26710;26730;27067;27069;27072;27074;27076;27284;27174;27181;27187;27411;27411
"230720 JATI";7649;7691;7647;7764;7785;7807;7827;7847;7902;8111;8130;8150;7861;7861
"230725 JIJOCA DE JERICOACOARA";17002;17380;17744;18292;18616;18926;19224;19510;19587;19816;20087;20351;25555;25555
"230730 JUAZEIRO DO NORTE";249936;252841;255648;261289;263704;266022;268248;270383;271926;274207;276264;278264;286120;286120
"230740 JUCAS";23809;23898;23985;24351;24417;24479;24540;24597;24773;24833;24892;24949;23922;23922
"230750 LAVRAS DA MANGABEIRA";31096;31082;31073;31435;31409;31383;31359;31335;31584;31508;31492;31476;30802;30802
"230760 LIMOEIRO DO NORTE";56281;56774;56255;57372;57782;58175;58552;58915;59278;59540;59890;60232;59560;59560
"230763 MADALENA";18085;18336;18575;19017;19225;19425;19616;19800;19906;19691;19864;20031;16896;16896
"230765 MARACANAU";209748;211267;213404;217922;219749;221504;223188;224804;226128;227886;229458;230986;234509;234509
"230770 MARANGUAPE";112926;115465;117306;120405;122020;123570;125058;126486;127098;128978;130346;131677;105093;105093
"230780 MARCO";24707;25032;25349;25944;26219;26484;26738;26981;27127;27361;27595;27822;25799;25799
"230790 MARTINOPOLE";10220;10338;10458;10693;10796;10895;10990;11082;11143;11233;11321;11407;10846;10846
"230800 MASSAPE";35201;35623;36040;36854;37214;37560;37892;38210;38424;38737;39044;39341;37697;37697
"230810 MAURITI";44217;44543;44836;45640;45881;46113;46335;46548;46854;47962;48168;48370;45561;45561
"230820 MERUOCA";13693;13874;14049;14377;14529;14674;14814;14948;15030;15057;15185;15309;15157;15157
"230830 MILAGRES";28317;28259;28204;28487;28419;28354;28292;28231;28466;27512;27462;27413;25900;25900
"230835 MILHA";13078;13074;13062;13207;13188;13170;13152;13136;13241;13155;13142;13129;14123;14123
"230837 MIRAIMA";12800;12907;13009;13259;13345;13428;13507;13583;13669;13818;13894;13965;14196;14196
"230840 MISSAO VELHA";34258;34404;34529;35056;35150;35240;35326;35409;35662;35393;35480;35566;36822;36822
"230850 MOMBACA";42707;42793;42891;43493;43557;43619;43678;43735;44060;43797;43858;43917;37735;37735
"230860 MONSENHOR TABOSA";16706;16733;16760;16984;16998;17012;17025;17038;17167;17234;17249;17264;17149;17149
"230870 MORADA NOVA";62086;61886;61713;62287;62091;61903;61722;61548;62069;61890;61738;61590;61443;61443
"230880 MORAUJO";8069;8149;8225;8393;8457;8520;8579;8636;8689;8724;8779;8833;8254;8254
"230890 MORRINHOS";20703;20913;21119;21561;21737;21905;22067;22222;22354;22534;22685;22830;22753;22753
"230900 MUCAMBO";14102;14125;14146;14335;14346;14357;14367;14377;14485;14537;14549;14561;13666;13666
"230910 MULUNGU";11485;11684;11876;12196;12364;12526;12682;12831;12892;10823;10941;11056;10569;10569
"230920 NOVA OLINDA";14256;14424;14586;14908;15048;15181;15310;15433;15520;15565;15684;15798;15399;15399
"230930 NOVA RUSSAS";30977;31090;31210;31692;31783;31870;31954;32035;32262;32328;32408;32487;30699;30699
"230940 NOVO ORIENTE";27461;27556;27655;28075;28149;28220;28288;28353;28557;28607;28673;28737;27545;27545
"230945 OCARA";24012;24193;24373;24829;24979;25123;25261;25394;25557;25703;25833;25958;24493;24493
"230950 OROS";21392;21341;21294;21503;21447;21394;21342;21292;21471;21427;21384;21342;19675;19675
"230960 PACAJUS";61846;63202;64521;66510;67678;68800;69877;70911;71193;72203;73188;74145;70983;70983
"230970 PACATUBA";72249;73881;75411;77723;79077;80378;81627;82824;83157;83432;84554;85647;81524;81524
"230980 PACOTI";11607;11646;11684;11857;11884;11910;11936;11960;12046;12261;12288;12313;11186;11186
"230990 PACUJA";5986;6012;6037;6131;6150;6168;6186;6202;6246;6533;6549;6565;6175;6175
"231000 PALHANO";8869;8920;8972;9126;9169;9209;9248;9285;9348;9386;9422;9458;9346;9346
"231010 PALMACIA";12005;12170;12330;12624;12762;12895;13022;13145;13214;13322;13439;13553;10242;10242
"231020 PARACURU";31638;31951;32255;32919;33178;33426;33665;33894;34097;35076;35304;35526;38980;38980
"231025 PARAIPABA";30041;30393;30733;31413;31705;31986;32256;32515;32700;32744;32992;33232;32216;32216
"231030 PARAMBU";31320;31233;31160;31462;31376;31293;31213;31137;31398;31521;31455;31391;31445;31445
"231040 PARAMOTI";11308;11334;11360;11517;11533;11549;11564;11578;11664;12226;12252;12276;10384;10384
"231050 PEDRA BRANCA";41942;41979;42064;42643;42696;42746;42795;42841;43160;43258;43309;43359;40187;40187
"231060 PENAFORTE";8226;8319;8483;8666;8743;8817;8888;8956;9010;9077;9143;9207;8972;8972
"231070 PENTECOSTE";35412;35615;35823;36442;36611;36773;36928;37077;37326;37751;37900;38045;37813;37813
"231080 PEREIRO";15764;15798;15838;16063;16089;16115;16139;16163;16281;16307;16331;16356;15501;15501
"231085 PINDORETAMA";18691;18970;19247;19733;19975;20207;20430;20644;20748;20567;20769;20964;23391;23391
"231090 PIQUET CARNEIRO";15501;15647;15820;16169;16318;16461;16599;16731;16827;16959;17086;17210;16616;16616
"231095 PIRES FERREIRA";10216;10292;10365;10556;10616;10674;10730;10784;10853;10951;11001;11052;10606;10606
"231100 PORANGA";12003;12022;12041;12203;12214;12224;12234;12243;12334;12336;12347;12358;12065;12065
"231110 PORTEIRAS";15065;15016;14971;15108;15058;15010;14965;14921;15047;14996;14958;14920;17050;17050
"231120 POTENGI";10276;10364;10448;10651;10722;10790;10856;10918;10986;11045;11106;11165;8833;8833
"231123 POTIRETAMA";6129;6154;6181;6278;6299;6318;6337;6356;6400;6419;6437;6455;5974;5974
"231126 QUITERIANOPOLIS";19918;20042;20158;20505;20600;20690;20777;20860;21000;21084;21166;21246;20213;20213
"231130 QUIXADA";80605;81445;82258;83990;84684;85351;85991;86605;87116;87728;88321;88899;84168;84168
"231135 QUIXELO";15000;14955;14911;15046;14997;14949;14903;14860;14986;16178;16147;16116;15910;15910
"231140 QUIXERAMOBIM";71912;72866;73812;75565;76386;77174;77931;78658;79081;81082;81778;82455;82177;82177
"231150 QUIXERE";19422;19608;20810;21241;21410;21572;21728;21876;22008;22149;22293;22432;20874;20874
"231160 REDENCAO";26423;26540;26660;27088;27182;27272;27358;27441;27633;29053;29146;29238;27214;27214
"231170 RERIUTABA";19460;19315;19179;19281;19145;19015;18889;18769;18945;18491;18385;18279;18606;18606
"231180 RUSSAS";69892;70794;71723;73436;74243;75018;75762;76475;76884;78194;78882;79550;72928;72928
"231190 SABOEIRO";15754;15716;15681;15835;15793;15753;15715;15678;15808;15819;15788;15757;13854;13854
"231195 SALITRE";15453;15571;15684;15976;16070;16161;16248;16331;16435;16554;16635;16714;16633;16633
"231200 SANTANA DO ACARAU";29977;30234;30512;31133;31369;31596;31814;32023;32216;32452;32654;32851;30628;30628
"231210 SANTANA DO CARIRI";17181;17195;17219;17445;17457;17468;17479;17489;17622;17700;17712;17726;16954;16954
"231220 SANTA QUITERIA";42759;42793;42822;43358;43359;43359;43359;43360;43695;43703;43711;43719;40183;40183
"231230 SAO BENEDITO";44186;44507;44825;45653;45917;46171;46414;46648;46949;47903;48131;48354;47640;47640
"231240 SAO GONCALO DO AMARANTE";43947;44526;45141;46247;46783;47297;47791;48265;48516;48422;48869;49306;54143;54143
"231250 SAO JOAO DO JAGUARIBE";7902;7843;7788;7829;7774;7721;7670;7621;7691;7645;7601;7557;5855;5855
"231260 SAO LUIS DO CURU";12336;12397;12459;12663;12713;12760;12805;12849;12938;13000;13044;13086;10822;10822
"231270 SENADOR POMPEU";26494;26425;26382;26656;26600;26547;26496;26447;26664;25496;25456;25418;24266;24266
"231280 SENADOR SA";6852;6948;7041;7210;7290;7367;7442;7513;7553;7623;7691;7758;7262;7262
"231290 SOBRAL";188271;190724;193134;197663;199750;201756;203682;205529;206644;208935;210711;212437;203023;203023
"231300 SOLONOPOLE";17657;17718;17768;18025;18060;18094;18127;18158;18291;18324;18357;18389;18179;18179
"231310 TABULEIRO DO NORTE";29210;29366;29522;30018;30143;30263;30378;30489;30695;30697;30807;32079;30652;30652
"231320 TAMBORIL";25455;25424;25397;25675;25635;25597;25560;25525;25731;26251;26225;26199;24815;24815
"231325 TARRAFAS";8910;8887;8865;8949;8923;8899;8875;8852;8926;8592;8573;8555;7529;7529
"231330 TAUA";55755;56017;56307;57246;57478;57701;57914;58119;58517;58859;59062;59259;61227;61227
"231335 TEJUCUOCA";16836;17081;17643;18083;18301;18510;18709;18902;18998;19187;19371;19551;17154;17154
"231340 TIANGUA";68901;69723;70527;72110;72803;73468;74107;74719;75140;75946;76537;77111;81506;81506
"231350 TRAIRI";51432;51952;52464;53561;53998;54418;54820;55207;55535;55918;56291;56653;58415;58415
"231355 TURURU";14415;14632;14848;15224;15413;15594;15768;15935;16015;16271;16431;16588;15412;15412
"231360 UBAJARA";31792;32148;32496;33205;33505;33792;34068;34332;34530;34792;35047;35295;32767;32767
"231370 UMARI";7545;7554;7562;7660;7662;7665;7668;7671;7729;7733;7736;7740;6871;6871
"231375 UMIRIM";18807;18914;19023;19349;19437;19521;19602;19679;19811;19825;19903;19976;17470;17470
"231380 URUBURETAMA";19765;20031;20289;20768;20991;21206;21411;21609;21725;21850;22040;22223;20189;20189
"231390 URUOCA";12894;12991;13096;13348;13435;13519;13600;13677;13763;13840;13915;13988;13746;13746
"231395 VARJOTA";17584;17670;17745;18024;18081;18136;18188;18239;18368;18420;18471;18520;18105;18105
"231400 VARZEA ALEGRE";38442;38698;38952;39651;39861;40062;40255;40440;40704;40721;40903;41078;38984;38984
"231410 VICOSA DO CEARA";54961;55687;56394;57719;58332;58922;59487;60030;60355;60889;61410;61916;59712;59712
"240010 ACARI";11035;11024;11012;11355;11349;11344;11338;11333;11152;11136;11121;11106;10597;10597
"240020 ACU";53245;53636;54031;56354;56829;57292;57743;58183;57644;58017;58384;58743;56496;56496
"240030 AFONSO BEZERRA";10879;10843;10841;11191;11197;11202;11207;11211;11041;11035;11029;11024;10839;10839
"240040 AGUA NOVA";2984;3004;3026;3156;3183;3210;3235;3260;3230;3252;3272;3293;2946;2946
"240050 ALEXANDRIA";13475;13487;13467;13878;13864;13852;13839;13827;13602;13577;13553;13529;13640;13640
"240060 ALMINO AFONSO";4880;4847;4823;4945;4922;4899;4876;4854;4761;4735;4710;4685;4687;4687
"240070 ALTO DO RODRIGUES";12306;12521;12729;13440;13680;13915;14143;14365;14326;14529;14728;14923;12484;12484
"240080 ANGICOS";11553;11544;11538;11905;11906;11907;11908;11909;11724;11714;11705;11695;11632;11632
"240090 ANTONIO MARTINS";6907;6919;6930;7172;7188;7205;7221;7237;7137;7145;7154;7162;6577;6577
