"Municipio";"2010";"2011";"2012"
"250153 BARAUNA";4220;4301;4379
"250157 BARRA DE SANTANA";8206;8198;8191
"250160 BARRA DE SANTA ROSA";14157;14287;14413
"250170 BARRA DE SAO MIGUEL";5611;5646;5679
"250180 BAYEUX";99716;100137;100543
"250190 BELEM";17093;17131;17167
"250200 BELEM DO BREJO DO CRUZ";7143;7154;7163
"250205 BERNARDINO BATISTA";3075;3115;3153
"250210 BOA VENTURA";5751;5687;5625
"250215 BOA VISTA";6227;6323;6415
"250220 BOM JESUS";2400;2416;2432
"250230 BOM SUCESSO";5035;5016;4998
"250240 BONITO DE SANTA FE";10804;10925;11042
"250250 BOQUEIRAO";16888;16967;17043
"250260 IGARACY";6156;6145;6134
"250270 BORBOREMA";5111;5141;5169
"250280 BREJO DO CRUZ";13123;13220;13313
"250290 BREJO DOS SANTOS";6198;6218;6236
"250300 CAAPORA";20362;20510;20653
"250310 CABACEIRAS";5035;5093;5148
"250320 CABEDELO";57944;59104;60226
"250330 CACHOEIRA DOS INDIOS";9546;9617;9685
"250340 CACIMBA DE AREIA";3557;3574;3590
"250350 CACIMBA DE DENTRO";16748;16743;16885
"250355 CACIMBAS";6814;6847;6877
"250360 CAICARA";7220;7212;7205
"250370 CAJAZEIRAS";58446;58794;59130
"250375 CAJAZEIRINHAS";3033;3048;3061
"250380 CALDAS BRANDAO";5637;5674;5710
"250390 CAMALAU";5749;5771;5793
"250400 CAMPINA GRANDE";385213;387644;389995
"250403 CAPIM";5601;5711;5816
"250407 CARAUBAS";3899;3925;3951
"250410 CARRAPATEIRA";2378;2410;2441
"250415 CASSERENGUE";7058;7096;7132
"250420 CATINGUEIRA";4812;4817;4822
"250430 CATOLE DO ROCHA";28759;28922;29079
"250435 CATURITE";4543;4571;4598
"250440 CONCEICAO";18363;18397;18429
"250450 CONDADO";6584;6591;6598
"250460 CONDE";21400;21783;22154
"250470 CONGO";4687;4690;4692
"250480 COREMAS";15149;15151;15152
"250485 COXIXOLA";1771;1787;1802
"250490 CRUZ DO ESPIRITO SANTO";16257;16158;16317
"250500 CUBATI";6866;6903;6939
"250510 CUITE";19978;19981;19983
"250520 CUITEGI";6889;6861;6834
"250523 CUITE DE MAMANGUAPE";6202;6208;6214
"250527 CURRAL DE CIMA";5209;5201;5192
"250530 CURRAL VELHO";2505;2501;2497
"250535 DAMIAO";4900;4946;4990
"250540 DESTERRO";7991;8014;8035
"250550 VISTA SERRANA";3512;3543;3572
"250560 DIAMANTE";6616;6593;6571
"250570 DONA INES";10517;10477;10438
"250580 DUAS ESTRADAS";3638;3625;3611
"250590 EMAS";3317;3337;3356
"250600 ESPERANCA";31095;31320;31538
"250610 FAGUNDES";11405;11368;11332
"250620 FREI MARTINHO";2933;2934;2935
"250625 GADO BRAVO";8376;8365;8355
"250630 GUARABIRA";55326;55657;55977
"250640 GURINHEM";13872;13875;13877
"250650 GURJAO";3159;3188;3215
"250660 IBIARA";6031;6004;5978
"250670 IMACULADA";11352;11388;11423
"250680 INGA";18180;18235;17555
"250690 ITABAIANA";24481;24426;24372
"250700 ITAPORANGA";23192;23351;23505
"250710 ITAPOROROCA";16997;17179;17354
"250720 ITATUBA";10201;10265;10326
"250730 JACARAU";13942;13967;13991
"250740 JERICO";7538;7548;7557
"250750 JOAO PESSOA";723515;733155;742478
"250760 JUAREZ TAVORA";7459;7506;7550
"250770 JUAZEIRINHO";16776;16923;17064
"250780 JUNCO DO SERIDO";6643;6695;6745
"250790 JURIPIRANGA";10237;10283;10327
"250800 JURU";9826;9810;9793
"250810 LAGOA";4681;4669;4657
"250820 LAGOA DE DENTRO";7370;7392;7413
"250830 LAGOA SECA";25900;26035;26164
"250840 LASTRO";2841;2820;2800
"250850 LIVRAMENTO";7164;7177;7189
"250855 LOGRADOURO";3942;3985;4026
"250860 LUCENA";11730;11882;12029
"250870 MAE D'AGUA";4019;4009;3999
"250880 MALTA";5613;5607;5602
"250890 MAMANGUAPE";42303;42602;42537
"250900 MANAIRA";10759;10781;10803
"250905 MARCACAO";7609;7717;7822
"250910 MARI";21176;21216;21254
"250915 MARIZOPOLIS";6173;6216;6257
"250920 MASSARANDUBA";12902;12995;13084
"250930 MATARACA";7407;7526;7641
"250933 MATINHAS";4321;4340;4357
"250937 MATO GROSSO";2702;2724;2744
"250939 MATUREIA";5939;6009;6076
"250940 MOGEIRO";12491;12468;13178
"250950 MONTADAS";4990;5069;5145
"250960 MONTE HOREBE";4508;4539;4568
"250970 MONTEIRO";30852;31095;31330
"250980 MULUNGU";9469;9506;9542
"250990 NATUBA";10566;10567;10278
"251000 NAZAREZINHO";7280;7266;7252
"251010 NOVA FLORESTA";10533;10524;10514
"251020 NOVA OLINDA";6070;6041;6012
"251030 NOVA PALMEIRA";4361;4422;4480
"251040 OLHO D'AGUA";6931;6862;6796
"251050 OLIVEDOS";3627;3661;3693
"251060 OURO VELHO";2928;2937;2944
"251065 PARARI";1256;1243;1816
"251070 PASSAGEM";2233;2253;2272
"251080 PATOS";100674;101359;102020
"251090 PAULISTA";11788;11829;11867
"251100 PEDRA BRANCA";3721;3724;3726
"251110 PEDRA LAVRADA";7475;7541;7605
"251120 PEDRAS DE FOGO";27032;27389;27479
"251130 PIANCO";15465;15511;15555
"251140 PICUI";18222;18248;18272
"251150 PILAR";11191;11262;11330
"251160 PILOES";6978;6915;6854
"251170 PILOEZINHOS";5155;5134;5114
"251180 PIRPIRITUBA";10326;10336;10346
"251190 PITIMBU";17024;17262;17492
"251200 POCINHOS";17032;17198;17357
"251203 POCO DANTAS";3751;3746;3740
"251207 POCO DE JOSE DE MOURA";3978;4013;4046
"251210 POMBAL";32110;32122;32134
"251220 PRATA";3854;3887;3919
"251230 PRINCESA ISABEL";21283;21518;21744
"251240 PUXINANA";12923;12996;13066
"251250 QUEIMADAS";41049;41298;41538
"251260 QUIXABA";1699;1730;1759
"251270 REMIGIO";17581;17786;18075
"251272 PEDRO REGIS";5765;5795;5824
"251274 RIACHAO";3266;3303;3338
"251275 RIACHAO DO BACAMARTE";4264;4289;4312
"251276 RIACHAO DO POCO";4164;4201;4235
"251278 RIACHO DE SANTO ANTONIO";1722;1752;1781
"251280 RIACHO DOS CAVALOS";8314;8334;8352
"251290 RIO TINTO";22976;23028;23431
"251300 SALGADINHO";3508;3561;3612
"251310 SALGADO DE SAO FELIX";11976;11971;11966
"251315 SANTA CECILIA";6658;6643;6533
"251320 SANTA CRUZ";6471;6471;6471
"251330 SANTA HELENA";5369;5352;5886
"251335 SANTA INES";3539;3539;3538
"251340 SANTA LUZIA";14719;14774;14826
"251350 SANTANA DE MANGUEIRA";5331;5298;5265
"251360 SANTANA DOS GARROTES";7266;7219;7173
"251365 JOCA CLAUDINO";2615;2619;2623
"251370 SANTA RITA";120310;121166;121994
"251380 SANTA TERESINHA";4581;4570;4559
"251385 SANTO ANDRE";2638;2626;2545
"251390 SAO BENTO";30879;31237;31582
"251392 SAO BENTINHO";4138;4181;4221
"251394 SAO DOMINGOS DO CARIRI";2420;2438;2455
"251396 SAO DOMINGOS";2855;2883;2909
"251398 SAO FRANCISCO";3364;3357;3349
"251400 SAO JOAO DO CARIRI";4344;4329;4309
"251410 SAO JOAO DO TIGRE";4396;4390;4384
"251420 SAO JOSE DA LAGOA TAPADA";7564;7562;7560
"251430 SAO JOSE DE CAIANA";6010;6031;6052
"251440 SAO JOSE DE ESPINHARAS";4760;4734;4708
"251445 SAO JOSE DOS RAMOS";5508;5555;5600
"251450 SAO JOSE DE PIRANHAS";19096;19190;19281
"251455 SAO JOSE DE PRINCESA";4219;4162;4106
"251460 SAO JOSE DO BONFIM";3233;3269;3303
"251465 SAO JOSE DO BREJO DO CRUZ";1684;1696;1707
"251470 SAO JOSE DO SABUGI";4010;4019;4027
"251480 SAO JOSE DOS CORDEIROS";3985;3974;3709
"251490 SAO MAMEDE";7748;7728;7708
"251500 SAO MIGUEL DE TAIPU";6696;6743;6789
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";11041;11119;11195
"251520 SAO SEBASTIAO DO UMBUZEIRO";3235;3262;3287
"251530 SAPE";50143;50358;50565
"251540 SAO VICENTE DO SERIDO";10230;10317;10400
"251550 SERRA BRANCA";12973;13038;13101
"251560 SERRA DA RAIZ";3204;3187;3169
"251570 SERRA GRANDE";2975;2985;2994
"251580 SERRA REDONDA";7050;7031;7012
"251590 SERRARIA";6238;6206;6175
"251593 SERTAOZINHO";4395;4468;4539
"251597 SOBRADO";7373;7411;7447
"251600 SOLANEA";26693;26505;26323
"251610 SOLEDADE";13739;13868;13993
"251615 SOSSEGO";3169;3213;3256
"251620 SOUSA";65803;66136;66457
"251630 SUME";16060;16139;16215
"251640 TACIMA";10262;10330;10394
"251650 TAPEROA";14936;15016;14833
"251660 TAVARES";14103;14143;14182
"251670 TEIXEIRA";14153;14255;14352
"251675 TENORIO";2813;2840;2865
"251680 TRIUNFO";9220;9233;9246
"251690 UIRAUNA";14584;14654;14721
"251700 UMBUZEIRO";9298;9307;9698
"251710 VARZEA";2504;2539;2573
"251720 VIEIROPOLIS";5045;5074;5102
"251740 ZABELE";2075;2093;2109
"260005 ABREU E LIMA";94429;94843;95243
"260010 AFOGADOS DA INGAZEIRA";35088;35255;35416
"260020 AFRANIO";17586;17784;17975
"260030 AGRESTINA";22679;22882;23079
"260040 AGUA PRETA";33095;33446;33785
"260050 AGUAS BELAS";40235;40511;40778
"260060 ALAGOINHA";13759;13853;13741
"260070 ALIANCA";37415;37433;37450
"260080 ALTINHO";22353;22371;22371
"260090 AMARAJI";21939;21988;22035
"260100 ANGELIM";10202;10288;10372
"260105 ARACOIABA";18156;18390;18617
"260110 ARARIPINA";77302;77794;78270
"260120 ARCOVERDE";68793;69346;69880
"260130 BARRA DE GUABIRABA";12776;12918;13054
"260140 BARREIROS";40732;40855;40973
"260150 BELEM DE MARIA";11353;11409;11463
"260160 BELEM DE SAO FRANCISCO";20253;20257;20260
"260170 BELO JARDIM";72432;72719;72996
"260180 BETANIA";12003;12057;12109
"260190 BEZERROS";58668;58768;58864
"260200 BODOCO";35158;35422;35676
"260210 BOM CONSELHO";45503;45747;45983
"260220 BOM JARDIM";37826;37889;37949
"260230 BONITO";37566;37552;37539
"260240 BREJAO";8844;8839;8834
"260250 BREJINHO";7307;7310;7312
"260260 BREJO DA MADRE DE DEUS";45180;45723;46248
"260270 BUENOS AIRES";12537;12578;12618
"260280 BUIQUE";52105;52715;53304
"260290 CABO DE SANTO AGOSTINHO";185025;187159;189222
"260300 CABROBO";30873;31191;31497
"260310 CACHOEIRINHA";18819;18956;19088
"260320 CAETES";26577;26765;26946
"260330 CALCADO";11125;11088;11051
"260340 CALUMBI";5648;5646;5643
"260345 CAMARAGIBE";144466;145676;146847
"260350 CAMOCIM DE SAO FELIX";17104;17257;17405
"260360 CAMUTANGA";8156;8180;8204
"260370 CANHOTINHO";24521;24491;24461
"260380 CAPOEIRAS";19593;19596;19599
"260390 CARNAIBA";18574;18642;18707
"260392 CARNAUBEIRA DA PENHA";11782;11888;11991
"260400 CARPINA";74858;75706;76527
"260410 CARUARU";314912;319580;324095
"260415 CASINHAS";13766;13799;13830
"260420 CATENDE";37820;38324;38812
"260430 CEDRO";10778;10873;10964
"260440 CHA DE ALEGRIA";12404;12504;12601
"260450 CHA GRANDE";20137;20270;20399
"260460 CONDADO";24282;24473;24658
"260470 CORRENTES";17419;17491;17374
"260480 CORTES";12452;12435;12418
"260490 CUMARU";17183;17329;17470
"260500 CUPIRA";23390;23468;23114
"260510 CUSTODIA";33855;34154;34442
"260515 DORMENTES";16917;17110;17296
"260520 ESCADA";63517;63963;64422
"260530 EXU";31636;31576;31518
"260540 FEIRA NOVA";20571;20703;20830
"260545 FERNANDO DE NORONHA";2630;2675;2718
"260550 FERREIROS";11430;11484;11537
"260560 FLORES";22169;22166;22162
"260570 FLORESTA";29285;29635;29973
"260580 FREI MIGUELINHO";14293;14394;14492
"260590 GAMELEIRA";27912;28213;28503
"260600 GARANHUNS";129408;130303;131169
"260610 GLORIA DO GOITA";29019;29132;29241
"260620 GOIANA";75644;75987;75902
"260630 GRANITO";6855;6913;6968
"260640 GRAVATA";76458;77164;77845
"260650 IATI";18360;18412;18462
"260660 IBIMIRIM";26954;27155;27349
"260670 IBIRAJUBA";7534;7542;7549
"260680 IGARASSU";102021;103537;105003
"260690 IGUARACY";11779;11802;11824
"260700 INAJA";19081;19527;19957
"260710 INGAZEIRA";4496;4491;4486
"260720 IPOJUCA";80637;82277;83862
"260730 IPUBI";28120;28510;28887
"260740 ITACURUBA";4369;4423;4475
"260750 ITAIBA";26256;26215;26175
"260760 ILHA DE ITAMARACA";21884;22347;22794
"260765 ITAMBE";35398;35430;35461
"260770 ITAPETIM";13881;13814;13748
"260775 ITAPISSUMA";23769;24050;24321
"260780 ITAQUITINGA";15692;15749;16221
"260790 JABOATAO DOS GUARARAPES";644620;649788;654786
"260795 JAQUEIRA";11501;11490;11479
"260800 JATAUBA";15819;15909;16219
"260805 JATOBA";13963;14026;14087
"260810 JOAO ALFREDO";30743;31029;31305
"260820 JOAQUIM NABUCO";15773;15762;15751
"260825 JUCATI";10604;10674;10742
"260830 JUPI";13705;13804;13899
"260840 JUREMA";14541;14603;14662
"260845 LAGOA DO CARRO";16007;16211;16408
"260850 LAGOA DE ITAENGA";20659;20697;20733
"260860 LAGOA DO OURO";12132;12221;12307
"260870 LAGOA DOS GATOS";15615;15649;15731
"260875 LAGOA GRANDE";22760;23039;23308
"260880 LAJEDO";36628;36968;37296
"260890 LIMOEIRO";55439;55391;55343
"260900 MACAPARANA";23925;24035;24142
"260910 MACHADOS";13596;13857;14109
"260915 MANARI";18083;18472;18847
"260920 MARAIAL";12230;12093;11961
"260930 MIRANDIBA";14308;14400;14488
"260940 MORENO";56696;57271;57828
"260950 NAZARE DA MATA";30796;30915;31029
"260960 OLINDA";377779;378538;379271
"260970 OROBO";22878;22938;22996
"260980 OROCO";13180;13361;13536
"260990 OURICURI";64358;64944;65510
"261000 PALMARES";59526;59813;60091
"261010 PALMEIRINA";8189;8086;8172
"261020 PANELAS";25645;25628;26005
"261030 PARANATAMA";11001;11052;11100
"261040 PARNAMIRIM";20224;20327;20425
"261050 PASSIRA";28628;28590;28552
"261060 PAUDALHO";51357;51835;52297
"261070 PAULISTA";300466;303401;306239
"261080 PEDRA";20944;20998;21050
"261090 PESQUEIRA";62931;63320;63519
"261100 PETROLANDIA";32492;32889;33273
"261110 PETROLINA";293962;299752;305352
"261120 POCAO";11242;11247;11029
"261130 POMBOS";24046;24100;26086
"261140 PRIMAVERA";13439;13560;13705
"261150 QUIPAPA";24186;24343;24495
"261153 QUIXABA";6739;6731;6722
"261160 RECIFE";1537704;1546516;1555039
"261170 RIACHO DAS ALMAS";19162;19277;19387
"261180 RIBEIRAO";44439;44728;44950
"261190 RIO FORMOSO";22151;22258;22361
"261200 SAIRE";11240;11056;10877
"261210 SALGADINHO";9312;9479;9641
"261220 SALGUEIRO";56629;56992;57343
"261230 SALOA";15309;15333;15355
"261240 SANHARO";21955;22434;22896
"261245 SANTA CRUZ";13594;13773;13946
"261247 SANTA CRUZ DA BAIXA VERDE";11768;11836;11901
"261250 SANTA CRUZ DO CAPIBARIBE";87582;89773;91891
"261255 SANTA FILOMENA";13371;13468;13561
"261260 SANTA MARIA DA BOA VISTA";39435;39629;39816
"261270 SANTA MARIA DO CAMBUCA";13021;13120;13215
"261280 SANTA TEREZINHA";10991;11048;11103
"261290 SAO BENEDITO DO SUL";13941;14137;14326
"261300 SAO BENTO DO UNA";53242;53847;54433
"261310 SAO CAITANO";35274;35416;35554
"261320 SAO JOAO";21312;21433;21549
"261330 SAO JOAQUIM DO MONTE";20488;20538;20586
"261340 SAO JOSE DA COROA GRANDE";18180;18504;18816
"261350 SAO JOSE DO BELMONTE";32617;32692;32763
"261360 SAO JOSE DO EGITO";31829;32011;32186
"261370 SAO LOURENCO DA MATA";102895;103854;104782
"261380 SAO VICENTE FERRER";17000;17077;17151
"261390 SERRA TALHADA";79232;79871;80489
"261400 SERRITA";18331;18369;18519
"261410 SERTANIA";33787;33951;34109
"261420 SIRINHAEM";40296;40853;41391
"261430 MOREILANDIA";11132;11134;11020
"261440 SOLIDAO";5744;5761;5777
"261450 SURUBIM";58515;59144;59751
"261460 TABIRA";26427;26609;26784
"261470 TACAIMBO";12725;12710;12695
"261480 TACARATU";22068;22450;22819
"261485 TAMANDARE";20715;20979;21234
"261500 TAQUARITINGA DO NORTE";24903;25298;25681
"261510 TEREZINHA";6737;6771;6803
"261520 TERRA NOVA";9278;9409;9534
"261530 TIMBAUBA";53825;53589;53360
"261540 TORITAMA";35554;36610;37631
"261550 TRACUNHAEM";13055;13106;13155
"261560 TRINDADE";26116;26438;26749
"261570 TRIUNFO";15006;14997;14987
"261580 TUPANATINGA";24425;24704;24973
"261590 TUPARETAMA";7925;7938;7950
"261600 VENTUROSA";16052;16251;16823
"261610 VERDEJANTE";9142;9165;9187
"261618 VERTENTE DO LERIO";7873;7823;7773
"261620 VERTENTES";18222;18473;18716
"261630 VICENCIA";30732;30879;31021
"261640 VITORIA DE SANTO ANTAO";129974;130924;129907
"261650 XEXEU";14093;14132;14168
"270010 AGUA BRANCA";19377;19433;19763
"270020 ANADIA";17424;17392;17360
"270030 ARAPIRACA";214006;216108;218140
"270040 ATALAIA";44322;44612;44892
"270050 BARRA DE SANTO ANTONIO";14230;14451;14665
"270060 BARRA DE SAO MIGUEL";7574;7666;7755
"270070 BATALHA";17076;17251;17420
"270080 BELEM";4551;4446;4635
"270090 BELO MONTE";7030;7043;6499
"270100 BOCA DA MATA";25776;25895;26010
"270110 BRANQUINHA";10583;10527;10471
"270120 CACIMBINHAS";10195;10245;10307
"270130 CAJUEIRO";20409;20520;20626
"270135 CAMPESTRE";6598;6627;6655
"270140 CAMPO ALEGRE";50816;51584;52327
"270150 CAMPO GRANDE";9032;9046;9273
"270160 CANAPI";17250;17244;17238
"270170 CAPELA";17077;16953;16728
"270180 CARNEIROS";8290;8421;8548
"270190 CHA PRETA";7146;7146;7146
"270200 COITE DO NOIA";10926;10845;10765
"270210 COLONIA LEOPOLDINA";20019;20213;20401
"270220 COQUEIRO SECO";5526;5557;5586
"270230 CORURIPE";52130;52716;53224
"270235 CRAIBAS";22641;22784;22921
"270240 DELMIRO GOUVEIA";48096;48493;48876
"270250 DOIS RIACHOS";10880;10866;10838
"270255 ESTRELA DE ALAGOAS";17251;17332;17410
"270260 FEIRA GRANDE";21321;21338;21342
"270270 FELIZ DESERTO";4345;4385;4482
"270280 FLEXEIRAS";12325;12352;12378
"270290 GIRAU DO PONCIANO";36600;37118;37858
"270300 IBATEGUARA";15149;15165;15180
"270310 IGACI";25188;25158;25129
"270320 IGREJA NOVA";23292;23434;23570
"270330 INHAPI";17898;17908;17839
"270340 JACARE DOS HOMENS";5413;5357;5352
"270350 JACUIPE";6997;6973;6950
"270360 JAPARATINGA";7754;7823;7888
"270370 JARAMATAIA";5558;5541;5524
"270375 JEQUIA DA PRAIA";12029;11957;11887
"270380 JOAQUIM GOMES";22575;22717;22853
"270390 JUNDIA";4202;4172;4142
"270400 JUNQUEIRO";23836;23824;24173
"270410 LAGOA DA CANOA";18250;18117;17988
"270420 LIMOEIRO DE ANADIA";26992;27215;27069
"270430 MACEIO";932748;943110;953393
"270440 MAJOR ISIDORO";18897;18994;19087
"270450 MARAGOGI";28749;29280;29794
"270460 MARAVILHA";10284;10023;9981
"270470 MARECHAL DEODORO";45977;46754;47504
"270480 MARIBONDO";13619;13502;13389
"270490 MAR VERMELHO";3652;3620;3588
"270500 MATA GRANDE";24698;24673;24449
"270510 MATRIZ DE CAMARAGIBE";23785;23768;23750
"270520 MESSIAS";15682;15966;16292
"270530 MINADOR DO NEGRAO";5275;5263;5251
"270540 MONTEIROPOLIS";6935;6945;6952
"270550 MURICI";26710;26867;27030
"270560 NOVO LINO";12060;12184;12303
"270570 OLHO D'AGUA DAS FLORES";20364;20437;20460
"270580 OLHO D'AGUA DO CASADO";8491;8601;8708
"270590 OLHO D'AGUA GRANDE";4957;4966;4967
"270600 OLIVENCA";11047;11100;11150
"270610 OURO BRANCO";10912;10977;10953
"270620 PALESTINA";5112;5158;5201
"270630 PALMEIRA DOS INDIOS";70368;70556;70738
"270640 PAO DE ACUCAR";23811;23730;23651
"270642 PARICONHA";10264;10274;10282
"270644 PARIPUEIRA";11347;11601;11845
"270650 PASSO DE CAMARAGIBE";14763;14783;14802
"270660 PAULO JACINTO";7426;7419;7412
"270670 PENEDO";60378;60638;60890
"270680 PIACABUCU";17203;17236;17268
"270690 PILAR";33305;33467;33623
"270700 PINDOBA";2866;2862;2857
"270710 PIRANHAS";23045;23279;23504
"270720 POCO DAS TRINCHEIRAS";13872;13922;13845
"270730 PORTO CALVO";25708;25843;25974
"270740 PORTO DE PEDRAS";8429;8291;8156
"270750 PORTO REAL DO COLEGIO";19334;19410;19288
"270760 QUEBRANGULO";11480;11404;11330
"270770 RIO LARGO";68481;68885;68952
"270780 ROTEIRO";6656;6631;6607
"270790 SANTA LUZIA DO NORTE";6891;6930;6967
"270800 SANTANA DO IPANEMA";44932;45197;45453
"270810 SANTANA DO MUNDAU";10961;10875;10792
"270820 SAO BRAS";6718;6731;6744
"270830 SAO JOSE DA LAJE";22686;22798;22906
"270840 SAO JOSE DA TAPERA";30088;30323;30549
"270850 SAO LUIS DO QUITUNDE";32412;32633;32846
"270860 SAO MIGUEL DOS CAMPOS";54577;55463;56319
"270870 SAO MIGUEL DOS MILAGRES";7163;7264;7360
"270880 SAO SEBASTIAO";32010;32232;32446
"270890 SATUBA";14603;14815;15020
"270895 SENADOR RUI PALMEIRA";13047;13129;13209
"270900 TANQUE D'ARCA";6122;6086;6172
"270910 TAQUARANA";19020;19172;18907
"270915 TEOTONIO VILELA";41152;41480;41797
"270920 TRAIPU";25702;25880;26369
"270930 UNIAO DOS PALMARES";62358;62645;62923
"270940 VICOSA";25407;25342;25384
"280010 AMPARO DE SAO FRANCISCO";2275;2283;2290
"280020 AQUIDABA";20056;20188;20315
"280030 ARACAJU";571149;579563;587701
"280040 ARAUA";10878;10772;9495
"280050 AREIA BRANCA";16857;17014;17164
"280060 BARRA DOS COQUEIROS";24976;25527;26059
"280067 BOQUIM";25533;25632;25727
"280070 BREJO GRANDE";7742;7792;7839
"280100 CAMPO DO BRITO";16749;16870;16987
"280110 CANHOBA";3956;3956;3955
"280120 CANINDE DE SAO FRANCISCO";24686;25219;25733
"280130 CAPELA";30761;31087;31402
"280140 CARIRA";20007;20179;20345
"280150 CARMOPOLIS";13503;13822;14130
"280160 CEDRO DE SAO JOAO";5633;5653;5672
"280170 CRISTINAPOLIS";16519;16692;16859
"280190 CUMBE";3813;3826;3839
"280200 DIVINA PASTORA";4326;4408;4487
"280210 ESTANCIA";64409;64825;65226
"280220 FEIRA NOVA";5324;5344;5363
"280230 FREI PAULO";13874;14020;14162
"280240 GARARU";11405;11409;11412
"280250 GENERAL MAYNARD";2929;2970;3009
"280260 GRACHO CARDOSO";5645;5655;5665
"280270 ILHA DAS FLORES";8348;8354;8359
"280280 INDIAROBA";15831;16037;16236
"280290 ITABAIANA";86967;87747;88501
"280300 ITABAIANINHA";38910;39176;39432
"280310 ITABI";4972;4957;4942
"280320 ITAPORANGA D'AJUDA";30419;30798;31165
"280330 JAPARATUBA";16864;17042;17213
"280340 JAPOATA";12938;12932;12926
"280350 LAGARTO";94861;95746;96602
"280360 LARANJEIRAS";26902;27177;27442
"280370 MACAMBIRA";6401;6447;6492
"280380 MALHADA DOS BOIS";3456;3476;3494
"280390 MALHADOR";12042;12086;12127
"280400 MARUIM";16343;16412;16478
"280410 MOITA BONITA";11001;11020;11038
"280420 MONTE ALEGRE DE SERGIPE";13627;13784;13936
"280430 MURIBECA";7344;7363;7381
"280440 NEOPOLIS";18506;18500;18493
"280445 NOSSA SENHORA APARECIDA";8508;8526;8543
"280450 NOSSA SENHORA DA GLORIA";32497;32926;33341
"280460 NOSSA SENHORA DAS DORES";24580;24764;24941
"280470 NOSSA SENHORA DE LOURDES";6238;6255;6271
"280480 NOSSA SENHORA DO SOCORRO";160827;163047;165194
"280490 PACATUBA";13137;13260;13379
"280500 PEDRA MOLE";2974;3001;3026
"280510 PEDRINHAS";8833;8903;8970
"280520 PINHAO";5973;6029;6084
"280530 PIRAMBU";8369;8455;8538
"280540 POCO REDONDO";30880;31253;31614
"280550 POCO VERDE";21983;22138;22287
"280560 PORTO DA FOLHA";27146;27260;27370
"280570 PROPRIA";28451;28533;28612
"280580 RIACHAO DO DANTAS";19386;19401;19414
"280590 RIACHUELO";9355;9434;9509
"280600 RIBEIROPOLIS";17173;17307;17435
"280610 ROSARIO DO CATETE";9221;9384;9541
"280620 SALGADO";19365;19403;19439
"280630 SANTA LUZIA DO ITANHY";12969;13064;14081
"280640 SANTANA DO SAO FRANCISCO";7038;7108;7175
"280650 SANTA ROSA DE LIMA";3749;3761;3773
"280660 SANTO AMARO DAS BROTAS";11410;11467;11522
"280670 SAO CRISTOVAO";78864;79956;81011
"280680 SAO DOMINGOS";10271;10349;10424
"280690 SAO FRANCISCO";3393;3460;3524
"280700 SAO MIGUEL DO ALEIXO";3698;3718;3736
"280710 SIMAO DIAS";38702;38847;38988
"280720 SIRIRI";8004;8088;8169
"280730 TELHA";2957;2982;3006
"280740 TOBIAS BARRETO";48040;48414;48776
"280750 TOMAR DO GERU";12855;12857;12858
"280760 UMBAUBA";22434;22709;23223
"290010 ABAIRA";8316;8687;8659
"290020 ABARE";17064;17380;17685
"290030 ACAJUTIBA";14653;14692;14730
"290035 ADUSTINA";15702;15810;15914
"290040 AGUA FRIA";15731;15809;15884
"290050 ERICO CARDOSO";10859;10802;10746
"290060 AIQUARA";4602;4569;4536
"290070 ALAGOINHAS";141949;142870;143460
"290080 ALCOBACA";21271;21300;21328
"290090 ALMADINA";6357;6242;6130
"290100 AMARGOSA";34351;34602;34845
"290110 AMELIA RODRIGUES";25190;25134;25080
"290115 AMERICA DOURADA";15961;15962;15962
"290120 ANAGE";25516;25049;19889
"290130 ANDARAI";13960;13951;13942
"290135 ANDORINHA";14414;14310;14209
"290140 ANGICAL";14073;14032;13992
"290150 ANGUERA";10242;10336;10427
"290160 ANTAS";17072;17303;17526
"290170 ANTONIO CARDOSO";11554;11549;11545
"290180 ANTONIO GONCALVES";11015;11124;11229
"290190 APORA";17731;17805;17877
"290195 APUAREMA";7459;7428;7397
"290200 ARACATU";13743;13641;13542
"290205 ARACAS";11561;11602;11642
"290210 ARACI";51651;51994;52325
"290220 ARAMARI";10036;10111;10483
"290225 ARATACA";10392;10349;10307
"290230 ARATUIPE";8599;8616;8632
"290240 AURELINO LEAL";13595;13323;13059
"290250 BAIANOPOLIS";13850;13919;13420
"290260 BAIXA GRANDE";20060;20046;20031
"290265 BANZAE";11814;11827;11840
"290270 BARRA";49325;49736;50134
"290280 BARRA DA ESTIVA";21187;20974;20767
"290290 BARRA DO CHOCA";34788;35084;35501
"290300 BARRA DO MENDES";13987;13950;13914
"290310 BARRA DO ROCHA";6313;6174;6038
"290320 BARREIRAS";137427;139285;141081
"290323 BARRO ALTO";13612;13766;13914
"290327 BARROCAS";14191;14346;14495
"290330 BARRO PRETO";6453;6285;6122
"290340 BELMONTE";21798;21935;22067
"290350 BELO CAMPO";16021;15915;17625
"290360 BIRITINGA";14836;14851;14866
"290370 BOA NOVA";15411;15048;14620
"290380 BOA VISTA DO TUPIM";17991;17944;17898
"290390 BOM JESUS DA LAPA";63480;64121;64740
"290395 BOM JESUS DA SERRA";10113;10054;10120
"290400 BONINAL";13695;13796;13893
"290405 BONITO";14834;14983;15126
"290410 BOQUIRA";22037;22031;22025
